id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
6d3fe101-bdcd-4789-a00d-f92bd5f64c46,Honda City,Shreya Naik,+91 9924031130,honda_city_1923,2025-06-03T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",110585,4730.91,2026-01-21T12:00:00,Kiran
212c40cf-1090-4508-8ee3-963a3b64d942,Honda City,Shreya Reddy,+91 8272287122,honda_city_1989,2024-01-23T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,112340,4399.31,2024-09-05T12:00:00,Irfan
dd692480-9975-4499-a54e-8c95a2d9d0be,Hyundai Creta,Arjun Sharma,+91 9630200852,hyundai_creta_1900,2026-01-15T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,42783,747.57,2026-05-17T12:00:00,Manoj
9a0a6090-2783-443d-8959-5409a617fb1e,Kia Seltos,Sneha Kumar,+91 9952220088,kia_seltos_5373,2024-10-28T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",108464,4781.56,2025-06-20T12:00:00,Kiran
2f268341-44fa-4f23-87f7-7e8af9c99dfd,Kia Seltos,Rahul Mehta,+91 9298376761,kia_seltos_6177,2025-02-28T12:00:00,Battery Replacement,No-start issue fixed with new battery.,125834,9417.56,2025-10-18T12:00:00,Kiran
c6cdfc2e-9564-4d18-a009-b036a088d2ec,Hyundai Creta,Varsha Gupta,+91 7890629272,hyundai_creta_8621,2023-08-05T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,94811,7760.51,2024-06-14T12:00:00,Manoj
8e814022-490c-418a-99fb-92df9faa30f0,Maruti Swift,Sneha Naik,+91 7323737315,maruti_swift_8431,2024-06-30T12:00:00,General Service,Standard service with air filter cleaning and washing.,162004,4537.77,2024-11-12T12:00:00,Anil
5683477b-db07-4dfe-ac02-540886f37160,Mahindra XUV300,Varsha Sharma,+91 8744136113,mahindra_xuv300_2875,2024-05-15T12:00:00,General Service,Standard service with air filter cleaning and washing.,95147,5010.51,2024-10-12T12:00:00,Manoj
9ed95270-b181-43e5-bb63-5ecd20d9e8a5,Tata Nexon,Varsha Mehta,+91 9308689070,tata_nexon_7068,2024-07-05T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",94992,4473.31,2024-12-30T12:00:00,Deepak
3bc94d20-eafc-4c7b-85d4-f41622ffc442,Maruti Swift,Nisha Sharma,+91 8848173596,maruti_swift_9654,2024-12-24T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,158603,1264.55,2025-08-06T12:00:00,Sameer
5004e29a-a7e5-4038-921c-1cd48163f841,Maruti Baleno,Shreya Patel,+91 8142797042,maruti_baleno_1606,2025-12-27T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",5951,2879.76,2026-06-13T12:00:00,Deepak
3724f577-345a-4f85-911c-5ef2b9ac7644,Honda City,Varsha Rao,+91 7342391309,honda_city_8209,2025-06-24T12:00:00,General Service,Standard service with air filter cleaning and washing.,17155,5482.17,2025-11-16T12:00:00,Irfan
efe9193f-75a4-46f4-870f-85ca504b6867,Hyundai i20,Shreya Kumar,+91 7498552365,hyundai_i20_8688,2026-01-09T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,162498,4906.49,2026-08-06T12:00:00,Sameer
2c7dc3c9-f7e3-438e-a19d-bf69430d2936,Honda City,Rahul Rao,+91 7747034433,honda_city_8864,2023-08-02T12:00:00,General Service,Standard service with air filter cleaning and washing.,37458,3585.09,2024-01-30T12:00:00,Shiva
1986c0bc-1d52-4c3c-8aee-99aa49dec110,Kia Seltos,Varsha Gupta,+91 7748810187,kia_seltos_2373,2023-07-20T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,137896,26790.85,2024-11-20T12:00:00,Ramesh
9bc535be-e13a-4442-951d-0f9da90c3190,Hyundai i20,Karthik Mehta,+91 9424376779,hyundai_i20_2732,2023-07-17T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,142279,3139.48,2024-01-03T12:00:00,Deepak
ae08da76-3eed-4e62-ae3c-c25902290d40,Hyundai Creta,Varsha Patel,+91 7969053974,hyundai_creta_6651,2024-11-30T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,56118,2080.43,2025-05-31T12:00:00,Manoj
12cbb187-bd2c-4048-ba9d-ba653309b4e6,Tata Nexon,Arjun Patel,+91 9134642432,tata_nexon_2033,2025-01-27T12:00:00,General Service,"Periodic service, fluids checked and topped up.",22252,3720.61,2025-07-01T12:00:00,Anil
541bb4f0-8f59-49be-94d3-39320c49fbce,Hyundai Creta,Karthik Shetty,+91 9955855365,hyundai_creta_7313,2023-09-07T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,27002,3102.47,2024-02-06T12:00:00,Deepak
3a0e81f5-3bfa-4f8a-b448-af3671f9ae0e,Kia Seltos,Nisha Kumar,+91 7224766293,kia_seltos_9935,2023-02-28T12:00:00,Clutch Overhaul,Full clutch kit replaced.,106534,16641.58,2024-07-07T12:00:00,Kiran
af5de666-deca-438f-9078-7a8b0d78cc6e,Maruti Swift,Varsha Verma,+91 9424681464,maruti_swift_3767,2023-05-12T12:00:00,General Service,"Periodic service, fluids checked and topped up.",38407,4482.41,2023-11-03T12:00:00,Ramesh
e2ed46ed-0e17-4ddb-962e-0826ac48ddc9,Kia Seltos,Amit Patel,+91 7974118614,kia_seltos_5266,2024-04-07T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,57891,22730.12,2025-03-09T12:00:00,Anil
5421cafb-57d0-437b-b27d-e05c3259f19e,Tata Nexon,Praveen Reddy,+91 9325721472,tata_nexon_8992,2025-10-03T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",84238,13068.28,2026-07-04T12:00:00,Deepak
4ad7f8a1-75e3-47dd-a716-bd57ae45b876,Maruti Swift,Amit Kumar,+91 9594572612,maruti_swift_3696,2023-03-01T12:00:00,AC Repair,AC gas refilled and compressor checked.,76466,4572.51,2023-07-26T12:00:00,Sameer
3adc7bc2-5683-428d-9c6a-94961e1d381d,Kia Seltos,Varsha Rao,+91 7775574396,kia_seltos_9264,2024-05-03T12:00:00,AC Repair,AC gas refilled and compressor checked.,65650,4212.96,2024-12-25T12:00:00,Kiran
08dbc8a7-bdff-458c-85bc-35f946b45bf3,Tata Nexon,Rahul Kumar,+91 8184836167,tata_nexon_7284,2024-02-12T12:00:00,AC Repair,AC gas refilled and compressor checked.,174337,4089.44,2024-06-23T12:00:00,Kiran
7cddc4ab-2561-466d-a95e-2d6dad92b00c,Maruti Swift,Shreya Naik,+91 9708490353,maruti_swift_9580,2025-11-29T12:00:00,General Service,"Periodic service, fluids checked and topped up.",36924,3455.11,2026-06-17T12:00:00,Shiva
bb55e554-9467-4d0b-b96d-1ac42fbc7101,Hyundai Creta,Sneha Patel,+91 8356415303,hyundai_creta_1738,2023-01-25T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,35258,25911.27,2024-07-08T12:00:00,Irfan
cca55fd0-206a-463e-95e3-3358063b7194,Maruti Baleno,Amit Shetty,+91 9388913438,maruti_baleno_2122,2025-02-07T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,122027,3548.39,2025-06-07T12:00:00,Deepak
b4f25940-22f2-4939-a4d6-07119d809402,Honda City,Rahul Sharma,+91 7855480825,honda_city_8025,2024-04-12T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",43259,2210.3,2024-11-15T12:00:00,Anil
ac565e9b-0e7c-49e0-9d9e-44f4d748e855,Mahindra XUV300,Karthik Patel,+91 8404725993,mahindra_xuv300_7340,2024-09-11T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",141834,4500.78,2025-05-09T12:00:00,Irfan
78a626d2-693b-4e29-b87d-411da282eaa5,Maruti Swift,Rohan Verma,+91 7743474011,maruti_swift_8229,2023-09-19T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",13980,3074.34,2024-02-11T12:00:00,Manoj
9159e642-0de0-43e2-b31c-4a4c1c07d349,Tata Nexon,Praveen Reddy,+91 7690091728,tata_nexon_4991,2024-11-20T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",41816,3403.85,2025-04-10T12:00:00,Ramesh
d605bdb8-0667-490b-90af-6e812e21cce7,Tata Nexon,Shreya Shetty,+91 8380846786,tata_nexon_2119,2023-04-12T12:00:00,AC Repair,AC gas refilled and compressor checked.,61110,2680.9,2023-09-22T12:00:00,Irfan
0d7bef1b-4350-405e-a092-0a6c15a3954d,Maruti Baleno,Praveen Patel,+91 7670266019,maruti_baleno_6232,2023-12-26T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",65731,2953.1,2024-05-11T12:00:00,Kiran
4b398090-c2fd-427f-8e08-6ae2beac4a9b,Hyundai i20,Varsha Naik,+91 7937301959,hyundai_i20_3352,2025-09-27T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,147603,31983.55,2026-06-21T12:00:00,Anil
ac961a4d-053f-4d11-bae3-2617d99d7323,Maruti Swift,Rahul Kumar,+91 8432326286,maruti_swift_2283,2024-12-20T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,67809,2845.39,2025-07-13T12:00:00,Irfan
76c97dad-949c-4e40-afb6-d1b8eeac73cb,Tata Nexon,Praveen Rao,+91 7879855606,tata_nexon_3558,2025-04-21T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,36240,27605.19,2026-04-16T12:00:00,Ramesh
2132f9ab-4cb3-4381-a441-729ef85870ce,Hyundai i20,Karthik Shetty,+91 9929671864,hyundai_i20_4204,2023-01-28T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",143924,4374.57,2023-08-21T12:00:00,Anil
104be629-3218-4736-9dff-de0d64342930,Honda City,Varsha Verma,+91 8159283212,honda_city_3433,2025-07-31T12:00:00,General Service,"Periodic service, fluids checked and topped up.",136762,5178.08,2026-01-30T12:00:00,Deepak
1695ea46-f4d1-4fbb-8610-49df5a3a1bb3,Hyundai i20,Rahul Reddy,+91 7113439009,hyundai_i20_2793,2026-01-02T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",107029,18239.09,2027-03-14T12:00:00,Sameer
178de50e-faf8-45ed-a199-dd91a56d0d33,Mahindra XUV300,Rahul Reddy,+91 7238928818,mahindra_xuv300_9131,2023-08-21T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",167564,5372.77,2024-01-04T12:00:00,Ramesh
65804b6c-8a56-4cd2-9d15-637f0bdac31c,Tata Nexon,Varsha Sharma,+91 9364530376,tata_nexon_9541,2023-07-15T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,155757,3190.46,2024-01-27T12:00:00,Sameer
4b818c49-64c9-45ba-8894-3a7ae7d7e552,Maruti Swift,Karthik Reddy,+91 8063321533,maruti_swift_4614,2025-08-17T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",134648,4298.92,2025-12-29T12:00:00,Deepak
93c06363-1fb9-41b2-a484-5bab940c1647,Hyundai i20,Varsha Shetty,+91 7758979228,hyundai_i20_8630,2025-12-04T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,173421,5253.25,2026-04-26T12:00:00,Deepak
a5d33ab5-7783-44be-8f9b-336636e62085,Mahindra XUV300,Shreya Mehta,+91 7641800663,mahindra_xuv300_1602,2025-01-31T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",119863,14882.86,2026-05-03T12:00:00,Kiran
650bb42e-13c3-4445-a878-b3a67713e385,Hyundai Creta,Nisha Mehta,+91 7097563434,hyundai_creta_4758,2025-10-25T12:00:00,General Service,"Periodic service, fluids checked and topped up.",24957,3476.35,2026-05-24T12:00:00,Irfan
365c4b1f-e5a6-420b-90db-faaf0a4a8579,Tata Nexon,Nisha Naik,+91 7645979612,tata_nexon_5924,2024-01-13T12:00:00,General Service,"Periodic service, fluids checked and topped up.",171102,4719.73,2024-07-26T12:00:00,Anil
fd3cadb7-bb0e-4977-8e33-fea978d88c22,Honda City,Arjun Gupta,+91 9994028697,honda_city_5423,2023-05-17T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",51342,2781.08,2023-11-23T12:00:00,Sameer
e44b768a-cab1-4db5-bc30-6211fefa21e6,Mahindra XUV300,Praveen Mehta,+91 7642626659,mahindra_xuv300_1102,2025-03-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,146851,5954.53,2025-09-01T12:00:00,Ramesh
a9959b58-4c70-43fc-803c-bcd0a1911f0b,Maruti Baleno,Rahul Gupta,+91 7210539307,maruti_baleno_7831,2023-05-11T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,42492,2018.8,2023-12-22T12:00:00,Shiva
dd2c9e41-78bc-4f8d-857e-c70f6659781d,Kia Seltos,Praveen Naik,+91 7877082683,kia_seltos_2056,2024-08-27T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,44807,2476.35,2025-04-06T12:00:00,Irfan
ee844442-8dc4-4a28-ace2-9b96576e70bd,Kia Seltos,Varsha Verma,+91 9966507029,kia_seltos_3839,2024-03-03T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,98298,4655.31,2024-08-19T12:00:00,Deepak
8eb65180-3fb7-4372-acd7-d8ac29f28bdc,Hyundai Creta,Karthik Reddy,+91 9592274254,hyundai_creta_8993,2023-08-18T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,51130,3521.09,2024-02-03T12:00:00,Ramesh
eb87a629-2078-429d-9ab6-968292dbeb17,Hyundai i20,Karthik Kumar,+91 8617457295,hyundai_i20_2784,2025-10-04T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,174431,3309.49,2026-05-19T12:00:00,Shiva
7de72f0c-49ce-4556-8f91-737fac3784b6,Kia Seltos,Sneha Shetty,+91 8984029142,kia_seltos_3844,2023-05-26T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,42985,17213.29,2024-11-29T12:00:00,Sameer
2d6e7b83-d43d-49f4-a6a3-d02648f7fadb,Mahindra XUV300,Rahul Gupta,+91 7981247561,mahindra_xuv300_5493,2023-08-07T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,166546,6790.5,2024-03-29T12:00:00,Kiran
1b3cb6b1-008e-408d-903b-0325a8bf6ea1,Maruti Swift,Amit Gupta,+91 8037430875,maruti_swift_6427,2025-09-17T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,50833,2618.49,2026-04-05T12:00:00,Deepak
c447777f-2034-4f13-b328-1c87214e6aba,Maruti Swift,Amit Shetty,+91 7149677575,maruti_swift_2619,2023-06-27T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",48358,1585.38,2024-02-16T12:00:00,Anil
d4b8eee6-0327-479d-8d54-03f07ab3ddf1,Tata Nexon,Rahul Shetty,+91 7078551583,tata_nexon_1564,2023-09-16T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,165541,10667.29,2024-12-15T12:00:00,Anil
e45cbae6-1829-4c2e-8dd5-19c04b0c04e6,Kia Seltos,Karthik Kumar,+91 7769117431,kia_seltos_9050,2025-04-17T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",166058,4389.32,2025-11-28T12:00:00,Deepak
ee52b018-a9b7-499f-838a-ddf902291109,Tata Nexon,Amit Sharma,+91 8094098068,tata_nexon_4552,2024-12-22T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,114686,3799.62,2025-04-27T12:00:00,Deepak
f1593bcd-1f63-4762-8223-b0e308f2ab06,Hyundai Creta,Arjun Naik,+91 7996262950,hyundai_creta_6447,2025-08-03T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,87461,4691.93,2026-03-16T12:00:00,Manoj
330e330e-409b-48b1-acaf-9b4f0aba84dd,Tata Nexon,Arjun Shetty,+91 9602837939,tata_nexon_3286,2023-04-22T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,139091,1726.17,2023-10-22T12:00:00,Shiva
f0cc7fa7-9504-491b-81e6-ead1dccab7ff,Honda City,Praveen Patel,+91 9370839313,honda_city_1356,2023-08-03T12:00:00,General Service,"Periodic service, fluids checked and topped up.",128579,3711.36,2024-01-12T12:00:00,Sameer
23b0af0b-42d5-4caa-8039-e8298dd374a6,Hyundai i20,Varsha Shetty,+91 7421439060,hyundai_i20_2324,2025-05-12T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",79891,5315.8,2025-09-27T12:00:00,Kiran
4ad7617d-8107-408b-b409-cd73f75c5f79,Honda City,Arjun Rao,+91 8190081401,honda_city_3139,2025-02-28T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",90393,4681.03,2025-06-22T12:00:00,Sameer
4991df6e-ff58-4507-a561-8ec6770209d5,Maruti Baleno,Praveen Gupta,+91 8881905860,maruti_baleno_8819,2025-11-22T12:00:00,General Service,"Periodic service, fluids checked and topped up.",60804,4216.28,2026-06-11T12:00:00,Ramesh
a3b8552b-5ed4-4ab8-afd3-2b79aed7cd00,Hyundai i20,Sneha Shetty,+91 7882521915,hyundai_i20_9921,2024-04-17T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,174696,5707.61,2024-11-06T12:00:00,Sameer
39ce23af-18de-4ef1-95d7-f236e91ceb00,Maruti Swift,Shreya Mehta,+91 7252877181,maruti_swift_8997,2025-02-25T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",7007,2010.24,2025-09-23T12:00:00,Manoj
d022acf5-2ccc-4e49-a45a-13f5a816adb4,Mahindra XUV300,Amit Patel,+91 8678311656,mahindra_xuv300_5939,2023-10-20T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,160814,4570.64,2024-05-23T12:00:00,Deepak
d39bb3fd-2716-411c-ac18-29b940e23a87,Maruti Swift,Rahul Naik,+91 8986516951,maruti_swift_3953,2025-06-19T12:00:00,General Service,"Periodic service, fluids checked and topped up.",38024,2507.33,2025-11-19T12:00:00,Deepak
f0ca282e-4dd7-413c-94c2-9ef03cc354ee,Maruti Swift,Arjun Rao,+91 8429932851,maruti_swift_6718,2026-01-12T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",165052,6526.69,2026-05-30T12:00:00,Anil
5bb3f939-e615-4d3e-847c-40263a5b0625,Kia Seltos,Arjun Sharma,+91 9340482285,kia_seltos_9023,2023-06-14T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,165858,46176.6,2024-10-31T12:00:00,Sameer
138a6a14-467f-485d-b844-9a56f7dd3aa1,Maruti Swift,Nisha Reddy,+91 9728979180,maruti_swift_3228,2024-06-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",56594,3868.21,2024-11-20T12:00:00,Sameer
f30fd294-4ff1-4ea3-aad2-8b17438f0307,Honda City,Nisha Naik,+91 7890241261,honda_city_9698,2025-05-18T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",33825,4408.28,2025-11-05T12:00:00,Manoj
e0f6d731-521d-436a-a930-d5d5717e000c,Hyundai i20,Sneha Mehta,+91 9197596658,hyundai_i20_8575,2023-12-21T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,133536,1796.65,2024-06-12T12:00:00,Deepak
26f599e2-f588-4b3b-b3fc-0ffed1bdfa2c,Hyundai Creta,Rohan Mehta,+91 8055536783,hyundai_creta_8657,2025-11-15T12:00:00,General Service,"Periodic service, fluids checked and topped up.",126492,4356.5,2026-06-14T12:00:00,Kiran
5f430f57-ea94-4b5a-8db1-b89a4945d4d8,Hyundai i20,Amit Sharma,+91 8661621618,hyundai_i20_3141,2026-01-08T12:00:00,General Service,"Periodic service, fluids checked and topped up.",145856,5146.59,2026-06-13T12:00:00,Manoj
a53ff4e6-881e-4c71-913c-db9060b9b5c0,Mahindra XUV300,Nisha Shetty,+91 7789194815,mahindra_xuv300_9802,2023-09-19T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",9584,2742.44,2024-02-25T12:00:00,Anil
675fa242-dd77-45a5-9dfd-d21d10700146,Kia Seltos,Shreya Naik,+91 9221105232,kia_seltos_4959,2023-06-11T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",138005,3397.97,2024-02-12T12:00:00,Ramesh
0176ba4e-7633-4d8e-b2ae-cf16afb2aea7,Hyundai Creta,Sneha Verma,+91 7003814364,hyundai_creta_4413,2024-04-15T12:00:00,General Service,Standard service with air filter cleaning and washing.,95225,6678.69,2024-11-04T12:00:00,Anil
b0d289f4-5fdd-41b7-a2c1-f817044cbb86,Hyundai Creta,Karthik Naik,+91 7343234810,hyundai_creta_5337,2025-12-05T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,104361,3605.64,2026-04-03T12:00:00,Deepak
3077d0d8-64c7-4b2d-a008-8d560ee0f2b5,Honda City,Amit Gupta,+91 8749099958,honda_city_7265,2023-03-07T12:00:00,General Service,Standard service with air filter cleaning and washing.,16914,2479.75,2023-08-26T12:00:00,Anil
1169809d-723b-4ff4-8014-6cc88e5f4646,Maruti Swift,Rohan Sharma,+91 9943825769,maruti_swift_8169,2025-12-09T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",177706,5522.73,2026-05-09T12:00:00,Sameer
e3a7a279-8814-4101-940c-373370239452,Hyundai Creta,Amit Mehta,+91 9537766242,hyundai_creta_9955,2025-02-26T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,64363,26993.27,2026-04-18T12:00:00,Manoj
8fb3b2e5-0ccb-4d25-8942-58f4b12a7db6,Maruti Swift,Rahul Verma,+91 7452667858,maruti_swift_7026,2025-06-30T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",94091,2572.02,2026-01-28T12:00:00,Shiva
e74ce83e-cc03-4af8-9b6b-8022aefb0cd6,Kia Seltos,Amit Rao,+91 7688278102,kia_seltos_6759,2023-03-09T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",99450,3280.82,2023-08-19T12:00:00,Ramesh
52f12683-d18e-4f0a-ac72-5f33235037a7,Tata Nexon,Rahul Shetty,+91 8792447525,tata_nexon_6186,2023-06-19T12:00:00,General Service,Standard service with air filter cleaning and washing.,60593,3781.43,2024-01-17T12:00:00,Ramesh
33ef1566-7b06-44a2-a227-1caeb8c97d9b,Maruti Baleno,Rohan Gupta,+91 7516590830,maruti_baleno_8904,2024-12-28T12:00:00,General Service,"Periodic service, fluids checked and topped up.",114799,5074.3,2025-07-10T12:00:00,Manoj
9e539ac0-c22b-4044-b5df-df9c54a44e52,Maruti Swift,Rahul Shetty,+91 9909189269,maruti_swift_7147,2023-08-11T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,84078,1815.47,2023-12-11T12:00:00,Manoj
b01d3b6d-72dc-4d54-88f4-525e84ed8a9a,Maruti Baleno,Nisha Reddy,+91 7315425163,maruti_baleno_6346,2025-10-16T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,140433,1545.3,2026-03-12T12:00:00,Anil
cb7c2985-5ed8-4f93-b530-fd7c271edb47,Honda City,Nisha Sharma,+91 7940568762,honda_city_9253,2023-04-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,102566,7703.27,2023-11-13T12:00:00,Sameer
